1.549 0.328584
1.55 0.328581
1.551 0.32858
1.552 0.328574
1.553 0.328574
1.554 0.32857
1.555 0.328566
1.556 0.328567
1.557 0.328567
1.558 0.328567
1.559 0.328567
1.56 0.328567
1.561 0.328568
1.562 0.328568
1.563 0.328564
1.564 0.328526
1.565 0.328521
1.566 0.328517
1.567 0.32852
1.568 0.328486
1.569 0.328487
1.57 0.328483
1.571 0.32848
1.572 0.328478
1.573 0.328474
1.574 0.32847
1.575 0.328451
1.576 0.328447
1.577 0.328436
1.578 0.32843
1.579 0.328394
1.58 0.328383
1.581 0.32837
1.582 0.328357
1.583 0.328337
1.584 0.328319
1.585 0.328275
1.586 0.328271
1.587 0.328245
1.588 0.32825
1.589 0.328205
1.59 0.328201
1.591 0.328183
1.592 0.328175
1.593 0.328152
1.594 0.32814
1.595 0.328131
1.596 0.328127
1.597 0.328103
1.598 0.328096
1.599 0.328093
1.6 0.328086
1.601 0.32807
1.602 0.32806
1.603 0.32805
1.604 0.328041
1.605 0.328031
1.606 0.328023
1.607 0.328014
1.608 0.328004
1.609 0.327995
1.61 0.327981
1.611 0.327973
1.612 0.327962
1.613 0.327951
1.614 0.327942
1.615 0.327925
1.616 0.327915
1.617 0.327886
1.618 0.327874
1.619 0.327859
1.62 0.327846
1.621 0.327826
1.622 0.327811
1.623 0.327802
1.624 0.327783
1.625 0.327768
1.626 0.327755
1.627 0.327741
1.628 0.327726
1.629 0.327709
1.63 0.327694
1.631 0.327675
1.632 0.327662
1.633 0.327648
1.634 0.327636
1.635 0.327624
1.636 0.32761
1.637 0.327597
1.638 0.327589
1.639 0.327573
1.64 0.327558
1.641 0.327545
1.642 0.327537
1.643 0.327533
1.644 0.327518
1.645 0.327508
1.646 0.327499
1.647 0.327489
1.648 0.327477
1.649 0.327468
1.65 0.327456
1.651 0.327445
1.652 0.32744
1.653 0.327429
1.654 0.327421
1.655 0.327413
1.656 0.327405
1.657 0.327397
1.658 0.327389
1.659 0.327379
1.66 0.327371
1.661 0.327364
1.662 0.327354
1.663 0.327342
1.664 0.327338
1.665 0.327328
1.666 0.327311
1.667 0.327301
1.668 0.327287
1.669 0.327276
1.67 0.327264
1.671 0.327252
1.672 0.32724
1.673 0.327225
1.674 0.327213
1.675 0.327199
1.676 0.327185
1.677 0.327171
1.678 0.327152
1.679 0.327138
1.68 0.327124
1.681 0.32711
1.682 0.327094
1.683 0.32708
1.684 0.327062
1.685 0.327048
1.686 0.327034
1.687 0.32702
1.688 0.327005
1.689 0.326991
1.69 0.326979
1.691 0.326964
1.692 0.326942
1.693 0.326937
1.694 0.326924
1.695 0.326911
1.696 0.326893
1.697 0.32688
1.698 0.326867
1.699 0.326856
1.7 0.326846
1.701 0.326829
1.702 0.32684
1.703 0.326804
1.704 0.326792
1.705 0.326785
1.706 0.326772
1.707 0.326753
1.708 0.326739
1.709 0.32673
1.71 0.32673
1.711 0.326706
1.712 0.326694
1.713 0.326626
1.714 0.326612
1.715 0.326598
1.716 0.326584
1.717 0.326577
1.718 0.326555
1.719 0.326539
1.72 0.326525
1.721 0.32651
1.722 0.326495
1.723 0.326479
1.724 0.326463
1.725 0.326447
1.726 0.326431
1.727 0.326415
1.728 0.326396
1.729 0.326381
1.73 0.326364
1.731 0.326349
1.732 0.326331
1.733 0.326316
1.734 0.326299
1.735 0.326276
1.736 0.326262
1.737 0.326246
1.738 0.32623
1.739 0.326217
1.74 0.326204
1.741 0.326187
1.742 0.326178
1.743 0.326166
1.744 0.326155
1.745 0.326141
1.746 0.32613
1.747 0.326118
1.748 0.326107
1.749 0.326095
1.75 0.326081
1.751 0.326068
1.752 0.32606
1.753 0.32605
1.754 0.326041
1.755 0.32603
1.756 0.32602
1.757 0.32601
1.758 0.326009
1.759 0.325993
1.76 0.325981
1.761 0.325969
1.762 0.325959
1.763 0.32595
1.764 0.325939
1.765 0.325928
1.766 0.325917
1.767 0.325905
1.768 0.325893
1.769 0.32588
1.77 0.325866
1.771 0.325849
1.772 0.325836
1.773 0.325797
1.774 0.325806
1.775 0.325809
1.776 0.325778
1.777 0.325759
1.778 0.325712
1.779 0.325668
1.78 0.32564
1.781 0.32558
1.782 0.325552
1.783 0.325521
1.784 0.325495
1.785 0.325466
1.786 0.325437
1.787 0.325397
1.788 0.325375
1.789 0.325338
1.79 0.325302
1.791 0.325263
1.792 0.325235
1.793 0.325207
1.794 0.325184
1.795 0.325162
1.796 0.325136
1.797 0.325117
1.798 0.325094
1.799 0.325069
1.8 0.325052
1.801 0.325028
1.802 0.325009
1.803 0.324981
1.804 0.324932
1.805 0.324911
1.806 0.324889
1.807 0.324867
1.808 0.324837
1.809 0.324821
1.81 0.324799
1.811 0.324781
1.812 0.32475
1.813 0.324725
1.814 0.3247
1.815 0.324676
1.816 0.324652
1.817 0.324627
1.818 0.324598
1.819 0.324573
1.82 0.324548
1.821 0.324524
1.822 0.32448
1.823 0.324454
1.824 0.32443
1.825 0.324405
1.826 0.324381
1.827 0.324356
1.828 0.324334
1.829 0.324312
1.83 0.324289
1.831 0.324265
1.832 0.324244
1.833 0.324222
1.834 0.324205
1.835 0.32418
1.836 0.324169
1.837 0.324136
1.838 0.32412
1.839 0.3241
1.84 0.32408
1.841 0.324062
1.842 0.324041
1.843 0.324024
1.844 0.324007
1.845 0.323989
1.846 0.323975
1.847 0.323955
1.848 0.323939
1.849 0.323923
1.85 0.323907
1.851 0.323889
1.852 0.323874
1.853 0.323859
1.854 0.323845
1.855 0.323832
1.856 0.323818
1.857 0.323803
1.858 0.323789
1.859 0.323774
1.86 0.32376
1.861 0.323746
1.862 0.323731
1.863 0.323715
1.864 0.323699
1.865 0.323682
1.866 0.323663
1.867 0.323645
1.868 0.323626
1.869 0.323606
1.87 0.323585
1.871 0.323564
1.872 0.323543
1.873 0.323521
1.874 0.323499
1.875 0.323476
1.876 0.323456
1.877 0.323432
1.878 0.323403
1.879 0.323384
1.88 0.32336
1.881 0.323336
1.882 0.323312
1.883 0.323288
1.884 0.323265
1.885 0.323241
1.886 0.3232
1.887 0.323172
1.888 0.323143
1.889 0.323116
1.89 0.323112
1.891 0.323063
1.892 0.323037
1.893 0.323015
1.894 0.322982
1.895 0.322954
1.896 0.322927
1.897 0.3229
1.898 0.32289
1.899 0.322845
1.9 0.322784
1.901 0.32276
1.902 0.32273
1.903 0.322702
1.904 0.322675
1.905 0.322654
1.906 0.322617
1.907 0.322589
1.908 0.322562
1.909 0.322527
1.91 0.322501
1.911 0.322474
1.912 0.322446
1.913 0.322414
1.914 0.322386
1.915 0.322359
1.916 0.322331
1.917 0.322304
1.918 0.32225
1.919 0.322225
1.92 0.322191
1.921 0.322165
1.922 0.322141
1.923 0.322116
1.924 0.322085
1.925 0.322062
1.926 0.321992
1.927 0.32197
1.928 0.321948
1.929 0.321927
1.93 0.321897
1.931 0.321877
1.932 0.321856
1.933 0.321837
1.934 0.321819
1.935 0.321801
1.936 0.321784
1.937 0.32177
1.938 0.321752
1.939 0.321737
1.94 0.321722
1.941 0.321707
1.942 0.321694
1.943 0.32168
1.944 0.321665
1.945 0.321652
1.946 0.321611
1.947 0.321597
1.948 0.321586
1.949 0.321575
1.95 0.321559
1.951 0.321546
1.952 0.32154
1.953 0.321519
1.954 0.321508
1.955 0.321491
1.956 0.321502
1.957 0.321481
1.958 0.321457
1.959 0.321435
1.96 0.321415
1.961 0.321389
1.962 0.321364
1.963 0.321339
1.964 0.321314
1.965 0.321287
1.966 0.321251
1.967 0.321219
1.968 0.321192
1.969 0.321185
1.97 0.321136
1.971 0.321121
1.972 0.321072
1.973 0.321046
1.974 0.320995
1.975 0.320967
1.976 0.320925
1.977 0.32089
1.978 0.320829
1.979 0.320802
1.98 0.320779
1.981 0.32075
1.982 0.320736
1.983 0.320694
1.984 0.320667
1.985 0.320466
1.986 0.320447
1.987 0.320426
1.988 0.320405
1.989 0.320382
1.99 0.32034
1.991 0.320316
1.992 0.320293
1.993 0.32027
1.994 0.32025
1.995 0.320223
1.996 0.320198
1.997 0.320154
1.998 0.320116
1.999 0.320091
2 0.320067
2.001 0.319999
2.002 0.319973
2.003 0.319958
2.004 0.319942
2.005 0.319909
2.006 0.319884
2.007 0.319853
2.008 0.319829
2.009 0.319805
2.01 0.319775
2.011 0.319751
2.012 0.319725
2.013 0.319704
2.014 0.319678
2.015 0.319653
2.016 0.319629
2.017 0.319605
2.018 0.319585
2.019 0.319561
2.02 0.319537
2.021 0.319514
2.022 0.319491
2.023 0.319469
2.024 0.319448
2.025 0.319427
2.026 0.319406
2.027 0.319386
2.028 0.319366
2.029 0.319346
2.03 0.319335
2.031 0.319308
2.032 0.319263
2.033 0.319241
2.034 0.319227
2.035 0.319214
2.036 0.319173
2.037 0.319161
2.038 0.31915
2.039 0.319137
2.04 0.319079
2.041 0.319068
2.042 0.319056
2.043 0.319044
2.044 0.319035
2.045 0.319023
2.046 0.319014
2.047 0.319017
2.048 0.319006
2.049 0.318996
2.05 0.318979
2.051 0.318966
2.052 0.318952
2.053 0.318936
2.054 0.318919
2.055 0.318901
2.056 0.318882
2.057 0.318862
2.058 0.318842
2.059 0.31882
2.06 0.318797
2.061 0.318772
2.062 0.318749
2.063 0.318725
2.064 0.3187
2.065 0.318675
2.066 0.318652
2.067 0.318624
2.068 0.318598
2.069 0.318571
2.07 0.318546
2.071 0.31852
2.072 0.318494
2.073 0.318468
2.074 0.318441
2.075 0.318415
2.076 0.31839
2.077 0.318361
2.078 0.31834
2.079 0.318319
2.08 0.318293
2.081 0.31829
2.082 0.318245
2.083 0.318221
2.084 0.318198
2.085 0.318174
2.086 0.318149
2.087 0.318123
2.088 0.3181
2.089 0.318077
2.09 0.318049
2.091 0.318045
2.092 0.318006
2.093 0.317985
2.094 0.317961
2.095 0.317939
2.096 0.31792
2.097 0.317897
2.098 0.317878
2.099 0.317865
2.1 0.317805
2.101 0.317785
2.102 0.317766
2.103 0.317745
2.104 0.317729
2.105 0.317708
2.106 0.317689
2.107 0.317671
2.108 0.317652
2.109 0.317633
2.11 0.317615
2.111 0.317599
2.112 0.317581
2.113 0.317565
2.114 0.317548
2.115 0.317533
2.116 0.317517
2.117 0.3175
2.118 0.317482
2.119 0.317467
2.12 0.317451
2.121 0.317435
2.122 0.317419
2.123 0.317405
2.124 0.317391
2.125 0.317374
2.126 0.31736
2.127 0.317346
2.128 0.317332
2.129 0.317319
2.13 0.317306
2.131 0.317294
2.132 0.317279
2.133 0.317266
2.134 0.317252
2.135 0.317239
2.136 0.317225
2.137 0.317213
2.138 0.3172
2.139 0.317186
2.14 0.317172
2.141 0.317158
2.142 0.317143
2.143 0.317124
2.144 0.317111
2.145 0.317092
2.146 0.317078
2.147 0.317063
2.148 0.317039
2.149 0.317033
2.15 0.317014
2.151 0.31699
2.152 0.316975
2.153 0.316961
2.154 0.316942
2.155 0.316924
2.156 0.316904
2.157 0.316888
2.158 0.316868
2.159 0.316839
2.16 0.31682
2.161 0.316801
2.162 0.316781
2.163 0.316762
2.164 0.31676
2.165 0.316721
2.166 0.316696
2.167 0.316688
2.168 0.316665
2.169 0.316645
2.17 0.316625
2.171 0.316606
2.172 0.316586
2.173 0.316566
2.174 0.316543
2.175 0.316517
2.176 0.316497
2.177 0.316483
2.178 0.316455
2.179 0.316439
2.18 0.316408
2.181 0.316379
2.182 0.316361
2.183 0.316342
2.184 0.316323
2.185 0.316305
2.186 0.31627
2.187 0.316253
2.188 0.316237
2.189 0.316218
2.19 0.316201
2.191 0.316184
2.192 0.316166
2.193 0.31615
2.194 0.316116
2.195 0.316092
2.196 0.316077
2.197 0.316063
2.198 0.316049
2.199 0.316033
2.2 0.316021
2.201 0.315984
2.202 0.31597
2.203 0.31596
2.204 0.315959
2.205 0.315951
2.206 0.315946
2.207 0.315935
2.208 0.315925
2.209 0.315915
2.21 0.315905
2.211 0.315894
2.212 0.315884
2.213 0.315874
2.214 0.31586
2.215 0.315838
2.216 0.315829
2.217 0.315819
2.218 0.31581
2.219 0.315798
2.22 0.315786
2.221 0.315775
2.222 0.315764
2.223 0.315752
2.224 0.315738
2.225 0.315728
2.226 0.315716
2.227 0.315715
2.228 0.315695
2.229 0.315684
2.23 0.315674
2.231 0.315661
2.232 0.315654
2.233 0.315646
2.234 0.315633
2.235 0.315623
2.236 0.315611
2.237 0.315597
2.238 0.315586
2.239 0.315579
2.24 0.315564
2.241 0.315553
2.242 0.315541
2.243 0.315529
2.244 0.315516
2.245 0.315503
2.246 0.31549
2.247 0.315476
2.248 0.315463
2.249 0.315448
2.25 0.315431
2.251 0.315417
2.252 0.315401
2.253 0.315387
2.254 0.315372
2.255 0.315356
2.256 0.315342
2.257 0.315321
2.258 0.315305
2.259 0.315286
2.26 0.315267
2.261 0.31525
2.262 0.315232
2.263 0.315214
2.264 0.315196
2.265 0.315178
2.266 0.31516
2.267 0.315143
2.268 0.315124
2.269 0.315105
2.27 0.315087
2.271 0.315069
2.272 0.315052
2.273 0.315034
2.274 0.315017
2.275 0.314999
2.276 0.315002
2.277 0.314963
2.278 0.314948
2.279 0.314932
2.28 0.314916
2.281 0.314902
2.282 0.314886
2.283 0.31487
2.284 0.314856
2.285 0.314842
2.286 0.314845
2.287 0.314817
2.288 0.314805
2.289 0.314794
2.29 0.314784
2.291 0.314773
2.292 0.314763
2.293 0.314753
2.294 0.314744
2.295 0.314739
2.296 0.314726
2.297 0.314729
2.298 0.314703
2.299 0.314692
2.3 0.314688
2.301 0.31468
2.302 0.314673
2.303 0.314653
2.304 0.314683
2.305 0.314724
2.306 0.314774
2.307 0.314823
2.308 0.314822
2.309 0.314819
2.31 0.314819
2.311 0.314818
2.312 0.314818
2.313 0.314818
2.314 0.314817
2.315 0.314786
2.316 0.314784
2.317 0.314782
2.318 0.314779
2.319 0.314769
2.32 0.314632
2.321 0.314632
2.322 0.314629
2.323 0.314627
2.324 0.314624
2.325 0.3146
2.326 0.314592
2.327 0.314594
2.328 0.314592
2.329 0.31459
2.33 0.314588
2.331 0.314586
2.332 0.314583
2.333 0.31458
2.334 0.314577
2.335 0.314574
2.336 0.314571
2.337 0.314567
2.338 0.314563
2.339 0.314559
2.34 0.314549
2.341 0.314543
2.342 0.314529
2.343 0.314528
2.344 0.31452
2.345 0.31451
2.346 0.314514
2.347 0.3145
2.348 0.314497
2.349 0.314487
2.35 0.31448
2.351 0.314472
2.352 0.314435
2.353 0.314428
2.354 0.314423
2.355 0.314413
2.356 0.314404
2.357 0.314396
2.358 0.314386
2.359 0.314377
2.36 0.314367
2.361 0.314366
2.362 0.31434
2.363 0.314341
2.364 0.31432
2.365 0.314304
2.366 0.314294
2.367 0.314284
2.368 0.314254
2.369 0.314259
2.37 0.314241
2.371 0.314231
2.372 0.314223
2.373 0.314214
2.374 0.314208
2.375 0.314207
2.376 0.314196
2.377 0.314197
2.378 0.314186
2.379 0.314129
2.38 0.314112
2.381 0.314107
2.382 0.314084
2.383 0.314081
2.384 0.314083
2.385 0.314074
2.386 0.314071
2.387 0.314053
2.388 0.314051
2.389 0.314049
2.39 0.314046
2.391 0.314043
2.392 0.314037
2.393 0.314035
2.394 0.314029
2.395 0.314027
2.396 0.314025
2.397 0.314023
2.398 0.314028
2.399 0.314017
2.4 0.314015
2.401 0.314013
2.402 0.314011
2.403 0.314007
2.404 0.314006
2.405 0.313988
2.406 0.313985
2.407 0.313982
# 
2.4 0.314015
2.401 0.314013
2.402 0.314011
2.403 0.314007
2.404 0.314006
2.405 0.313988
2.406 0.313985
2.407 0.313982
2.408 0.313979
2.409 0.313974
2.41 0.313919
2.411 0.313917
2.412 0.313915
2.413 0.313915
2.414 0.313913
2.415 0.31391
2.416 0.313907
2.417 0.313904
2.418 0.313901
2.419 0.313897
2.42 0.313894
2.421 0.31389
2.422 0.313886
2.423 0.31388
2.424 0.313873
2.425 0.313875
2.426 0.313872
2.427 0.313861
2.428 0.313853
2.429 0.313846
2.43 0.313845
2.431 0.313837
2.432 0.313833
2.433 0.313829
2.434 0.31383
2.435 0.313813
2.436 0.313809
2.437 0.313807
2.438 0.3138
2.439 0.313797
2.44 0.313791
2.441 0.313786
2.442 0.313781
2.443 0.313773
2.444 0.313766
2.445 0.313759
2.446 0.313753
2.447 0.313746
2.448 0.313739
2.449 0.313733
2.45 0.31373
2.451 0.313722
2.452 0.313715
2.453 0.31371
2.454 0.313704
2.455 0.313697
2.456 0.313692
2.457 0.313682
2.458 0.313677
2.459 0.31367
2.46 0.313661
2.461 0.313653
2.462 0.313646
2.463 0.313633
2.464 0.313626
2.465 0.313617
2.466 0.313609
2.467 0.313601
2.468 0.313594
2.469 0.313584
2.47 0.313576
2.471 0.313567
2.472 0.313559
2.473 0.313549
2.474 0.31356
2.475 0.313533
2.476 0.313526
2.477 0.313515
2.478 0.313512
2.479 0.313506
2.48 0.3135
2.481 0.313496
2.482 0.31349
2.483 0.313486
2.484 0.313496
2.485 0.313477
2.486 0.313474
2.487 0.313472
2.488 0.313469
2.489 0.313467
2.49 0.313467
2.491 0.313407
2.492 0.313405
2.493 0.313404
2.494 0.313403
2.495 0.313409
2.496 0.313397
2.497 0.31339
2.498 0.313391
2.499 0.313396
2.5 0.313376
2.501 0.31342
2.502 0.313435
2.503 0.313447
2.504 0.313459
2.505 0.31347
2.506 0.313477
2.507 0.313486
2.508 0.313496
2.509 0.313506
2.51 0.313515
2.511 0.313524
2.512 0.313532
2.513 0.31354
2.514 0.313545
2.515 0.313553
2.516 0.313561
2.517 0.313567
2.518 0.313571
2.519 0.313577
2.52 0.313583
2.521 0.313587
2.522 0.313591
2.523 0.313596
2.524 0.313598
2.525 0.313602
2.526 0.313608
2.527 0.313608
2.528 0.31361
2.529 0.313612
2.53 0.313614
2.531 0.313615
2.532 0.313616
2.533 0.313617
2.534 0.313617
2.535 0.313616
2.536 0.313615
2.537 0.313612
2.538 0.313609
2.539 0.313606
2.54 0.313594
2.541 0.313595
2.542 0.313591
2.543 0.313586
2.544 0.313576
2.545 0.313581
2.546 0.313573
2.547 0.313566
2.548 0.313561
2.549 0.313556
2.55 0.313547
2.551 0.31354
2.552 0.313534
2.553 0.313529
2.554 0.313521
2.555 0.313514
2.556 0.313506
2.557 0.313498
2.558 0.31349
2.559 0.313493
2.56 0.31347
2.561 0.313469
2.562 0.313437
2.563 0.313449
2.564 0.313439
2.565 0.313422
2.566 0.313417
2.567 0.313411
2.568 0.313404
2.569 0.313392
2.57 0.313372
2.571 0.313372
2.572 0.313373
2.573 0.313373
2.574 0.313378
2.575 0.313378
2.576 0.313362
2.577 0.313362
2.578 0.313352
2.579 0.313353
2.58 0.313354
2.581 0.313332
2.582 0.313333
2.583 0.313333
2.584 0.31333
2.585 0.313328
2.586 0.313329
2.587 0.313316
2.588 0.313307
2.589 0.31331
2.59 0.313308
2.591 0.31331
2.592 0.313312
2.593 0.313313
2.594 0.313316
2.595 0.313325
2.596 0.31332
2.597 0.313323
2.598 0.313325
2.599 0.313328
2.6 0.313329
2.601 0.313335
2.602 0.313338
2.603 0.313341
2.604 0.313343
2.605 0.313346
2.606 0.313349
2.607 0.313352
2.608 0.313353
2.609 0.313355
2.61 0.313358
2.611 0.313344
2.612 0.313326
2.613 0.313327
2.614 0.313313
2.615 0.313315
2.616 0.313317
2.617 0.313318
2.618 0.31332
2.619 0.313321
2.62 0.313323
2.621 0.313323
2.622 0.313324
2.623 0.31333
2.624 0.313328
2.625 0.313324
2.626 0.313324
2.627 0.313321
2.628 0.313323
2.629 0.313323
2.63 0.313321
2.631 0.313333
2.632 0.313335
2.633 0.313333
2.634 0.313334
2.635 0.313335
2.636 0.313331
2.637 0.313328
2.638 0.313324
2.639 0.313322
2.64 0.313316
2.641 0.313311
2.642 0.313307
2.643 0.313299
2.644 0.313293
2.645 0.313287
2.646 0.313281
2.647 0.313275
2.648 0.313269
2.649 0.313263
2.65 0.313257
2.651 0.31325
2.652 0.31324
2.653 0.313233
2.654 0.313225
2.655 0.313219
2.656 0.313211
2.657 0.313203
2.658 0.313196
2.659 0.313189
2.66 0.313182
2.661 0.313171
2.662 0.313161
2.663 0.313152
2.664 0.313142
2.665 0.313134
2.666 0.313126
2.667 0.313117
2.668 0.313109
2.669 0.3131
2.67 0.313092
2.671 0.313104
2.672 0.313078
2.673 0.31307
2.674 0.313064
2.675 0.313058
2.676 0.313053
2.677 0.313043
2.678 0.313044
2.679 0.313044
2.68 0.313037
2.681 0.313034
2.682 0.31303
2.683 0.313046
2.684 0.313027
2.685 0.313026
2.686 0.313027
2.687 0.313024
2.688 0.313023
2.689 0.313023
2.69 0.313024
2.691 0.313027
2.692 0.313
2.693 0.312994
2.694 0.31298
2.695 0.313005
2.696 0.313033
2.697 0.31309
2.698 0.313149
2.699 0.313203
2.7 0.313258
2.701 0.313311
2.702 0.313363
2.703 0.313365
2.704 0.313369
2.705 0.313371
2.706 0.313369
2.707 0.313363
2.708 0.313368
2.709 0.313373
2.71 0.313377
2.711 0.313382
2.712 0.313386
2.713 0.313391
2.714 0.313396
2.715 0.313398
2.716 0.313403
2.717 0.31341
2.718 0.313366
2.719 0.313372
2.72 0.313374
2.721 0.313378
2.722 0.313378
2.723 0.313375
2.724 0.313374
2.725 0.313379
2.726 0.313382
2.727 0.313384
2.728 0.313388
2.729 0.313382
2.73 0.313385
2.731 0.313387
2.732 0.313389
2.733 0.31339
2.734 0.313391
2.735 0.313392
2.736 0.31339
2.737 0.313388
2.738 0.313358
2.739 0.313355
2.74 0.313355
2.741 0.313351
2.742 0.313356
2.743 0.313345
2.744 0.313345
2.745 0.313337
2.746 0.313333
2.747 0.313307
2.748 0.313308
2.749 0.313298
2.75 0.313292
2.751 0.313286
2.752 0.313274
2.753 0.31327
2.754 0.313266
2.755 0.313263
2.756 0.313265
2.757 0.313224
2.758 0.313209
2.759 0.313214
2.76 0.313207
2.761 0.313086
2.762 0.313091
2.763 0.313093
2.764 0.313097
2.765 0.313093
2.766 0.313095
2.767 0.313058
2.768 0.313046
2.769 0.313052
2.77 0.313055
2.771 0.313053
2.772 0.313059
2.773 0.313069
2.774 0.313073
2.775 0.313071
2.776 0.313074
2.777 0.313077
2.778 0.313089
2.779 0.313088
2.78 0.313095
2.781 0.313095
2.782 0.313097
2.783 0.3131
2.784 0.313104
2.785 0.313108
2.786 0.313112
2.787 0.313091
2.788 0.313083
2.789 0.313087
2.79 0.313088
2.791 0.313048
2.792 0.313052
2.793 0.313055
2.794 0.313059
2.795 0.313069
2.796 0.313075
2.797 0.313079
2.798 0.313082
2.799 0.313082
2.8 0.313084
2.801 0.313087
2.802 0.313086
2.803 0.313089
2.804 0.313091
2.805 0.313094
2.806 0.313096
2.807 0.313098
2.808 0.3131
2.809 0.313101
2.81 0.313102
2.811 0.313103
2.812 0.313104
2.813 0.313105
2.814 0.313105
2.815 0.313105
2.816 0.313104
2.817 0.313103
2.818 0.313101
2.819 0.3131
2.82 0.313103
2.821 0.313096
2.822 0.313102
2.823 0.313092
2.824 0.313089
2.825 0.31306
2.826 0.313056
2.827 0.313055
2.828 0.313029
2.829 0.31303
2.83 0.313028
2.831 0.313034
2.832 0.313028
2.833 0.312982
2.834 0.312983
2.835 0.312984
2.836 0.312983
2.837 0.312981
2.838 0.31298
2.839 0.31298
2.84 0.312979
2.841 0.312977
2.842 0.312975
2.843 0.312973
2.844 0.31297
2.845 0.312967
2.846 0.312963
2.847 0.312959
2.848 0.312954
2.849 0.312949
2.85 0.312946
2.851 0.312943
2.852 0.312939
2.853 0.312967
2.854 0.312966
2.855 0.312966
2.856 0.312964
2.857 0.312963
2.858 0.312963
2.859 0.312959
2.86 0.312956
2.861 0.312955
2.862 0.312952
2.863 0.312943
2.864 0.31294
2.865 0.312936
2.866 0.312934
2.867 0.312934
2.868 0.312932
2.869 0.31295
2.87 0.312931
2.871 0.312921
2.872 0.312923
2.873 0.31292
2.874 0.312919
2.875 0.31292
2.876 0.31292
2.877 0.312917
2.878 0.312916
2.879 0.312916
2.88 0.312916
2.881 0.312919
2.882 0.312928
2.883 0.312913
2.884 0.312916
2.885 0.312919
2.886 0.31292
2.887 0.312922
2.888 0.312923
2.889 0.312928
2.89 0.312928
2.891 0.312931
2.892 0.31291
2.893 0.312923
2.894 0.312918
2.895 0.312923
2.896 0.312926
2.897 0.312928
2.898 0.312933
2.899 0.312936
2.9 0.312941
2.901 0.312945
2.902 0.31295
2.903 0.312954
2.904 0.312956
2.905 0.31296
2.906 0.312964
2.907 0.312971
2.908 0.312972
2.909 0.312975
2.91 0.312979
2.911 0.312982
2.912 0.312984
2.913 0.312981
2.914 0.312983
2.915 0.312982
2.916 0.312983
2.917 0.312985
2.918 0.312985
2.919 0.312985
2.92 0.312981
2.921 0.312979
2.922 0.31298
2.923 0.312979
2.924 0.312978
2.925 0.312977
2.926 0.312977
2.927 0.312976
2.928 0.312975
2.929 0.312973
2.93 0.312972
2.931 0.31297
2.932 0.312967
2.933 0.312965
2.934 0.312963
2.935 0.312961
2.936 0.312959
2.937 0.312953
2.938 0.312947
2.939 0.312943
2.94 0.31294
2.941 0.312937
2.942 0.312927
2.943 0.312916
2.944 0.312911
2.945 0.312908
2.946 0.312904
2.947 0.312898
2.948 0.312894
2.949 0.312888
2.95 0.312885
2.951 0.31288
2.952 0.312871
2.953 0.312871
2.954 0.312886
2.955 0.312866
2.956 0.312862
2.957 0.312875
2.958 0.312843
2.959 0.312844
2.96 0.312814
2.961 0.312794
2.962 0.312808
2.963 0.312806
2.964 0.312803
2.965 0.312799
2.966 0.312794
2.967 0.312786
2.968 0.312769
2.969 0.312765
2.97 0.312762
2.971 0.312757
2.972 0.31276
2.973 0.312758
2.974 0.312749
2.975 0.312748
2.976 0.312744
2.977 0.31275
2.978 0.312742
2.979 0.312739
2.98 0.312738
2.981 0.312736
2.982 0.312736
2.983 0.312735
2.984 0.312735
2.985 0.312722
2.986 0.312723
2.987 0.312723
2.988 0.312723
2.989 0.312723
2.99 0.312724
2.991 0.312722
2.992 0.312728
2.993 0.312723
2.994 0.312725
2.995 0.312726
2.996 0.312727
2.997 0.312726
2.998 0.31273
2.999 0.312732
3 0.312734
3.001 0.312735
3.002 0.312736
3.003 0.312737
3.004 0.312738
3.005 0.312738
3.006 0.312739
3.007 0.312739
3.008 0.312736
3.009 0.312735
3.01 0.312734
3.011 0.312732
3.012 0.312729
3.013 0.312726
3.014 0.312722
3.015 0.312719
3.016 0.312715
3.017 0.312706
3.018 0.312701
3.019 0.312703
3.02 0.312692
3.021 0.31269
3.022 0.312682
3.023 0.312676
3.024 0.31267
3.025 0.312661
3.026 0.31266
3.027 0.312652
3.028 0.312647
3.029 0.312641
3.03 0.312634
3.031 0.312628
3.032 0.312623
3.033 0.312616
3.034 0.312608
3.035 0.312602
3.036 0.312598
3.037 0.312589
3.038 0.312581
3.039 0.312573
3.04 0.312564
3.041 0.312556
3.042 0.312546
3.043 0.312536
3.044 0.312529
3.045 0.312521
3.046 0.312511
3.047 0.312503
3.048 0.312494
3.049 0.312492
3.05 0.312484
3.051 0.312478
3.052 0.312472
3.053 0.312465
3.054 0.312458
3.055 0.312451
3.056 0.312444
3.057 0.312433
3.058 0.312424
3.059 0.312415
3.06 0.312408
3.061 0.312397
3.062 0.312386
3.063 0.312378
3.064 0.312361
3.065 0.312353
3.066 0.312343
3.067 0.31235
3.068 0.31232
3.069 0.312315
3.07 0.3123
3.071 0.312291
3.072 0.312282
3.073 0.312272
3.074 0.312263
3.075 0.312256
3.076 0.312247
3.077 0.312238
3.078 0.31224
3.079 0.312225
3.08 0.312214
3.081 0.312205
3.082 0.312159
3.083 0.312148
3.084 0.312144
3.085 0.312138
3.086 0.312131
3.087 0.312126
3.088 0.312123
3.089 0.312116
3.09 0.312119
3.091 0.312087
3.092 0.312085
3.093 0.312081
3.094 0.312079
3.095 0.312077
