,time,T_0.040,T_0.060,T_0.073
1067,1067.0,22.04351234436035,20.308818817138672,20.077539443969727
1068,1068.0,22.047119140625,20.309778213500977,20.077856063842773
1069,1069.0,22.050724029541016,20.310739517211914,20.07817268371582
1070,1070.0,22.0543270111084,20.31169891357422,20.0784912109375
1071,1071.0,22.057937622070312,20.312664031982422,20.078811645507812
1072,1072.0,22.061548233032227,20.313627243041992,20.079133987426758
1073,1073.0,22.065153121948242,20.314594268798828,20.079458236694336
1074,1074.0,22.068761825561523,20.315561294555664,20.07977867126465
1075,1075.0,22.072370529174805,20.3165283203125,20.080102920532227
1076,1076.0,22.07598114013672,20.3174991607666,20.080429077148438
1077,1077.0,22.079586029052734,20.318471908569336,20.080751419067383
1078,1078.0,22.08319854736328,20.31944465637207,20.081079483032227
1079,1079.0,22.08681297302246,20.320419311523438,20.081405639648438
1080,1080.0,22.090423583984375,20.321395874023438,20.08173179626465
1081,1081.0,22.094036102294922,20.322372436523438,20.082059860229492
1082,1082.0,22.097646713256836,20.323352813720703,20.0823917388916
1083,1083.0,22.101261138916016,20.324331283569336,20.082717895507812
1084,1084.0,22.104875564575195,20.3253116607666,20.083049774169922
1085,1085.0,22.108489990234375,20.326297760009766,20.0833797454834
1086,1086.0,22.112106323242188,20.327280044555664,20.083715438842773
1087,1087.0,22.1157169342041,20.328266143798828,20.084047317504883
1088,1088.0,22.11933708190918,20.329254150390625,20.08437728881836
1089,1089.0,22.122949600219727,20.330242156982422,20.084712982177734
1090,1090.0,22.12656593322754,20.33123207092285,20.085046768188477
1091,1091.0,22.13018226623535,20.332223892211914,20.085384368896484
1092,1092.0,22.13380241394043,20.33321762084961,20.085721969604492
1093,1093.0,22.137420654296875,20.334211349487305,20.086063385009766
1094,1094.0,22.141036987304688,20.335206985473633,20.086400985717773
1095,1095.0,22.144657135009766,20.33620262145996,20.086740493774414
1096,1096.0,22.14827537536621,20.337202072143555,20.087080001831055
1097,1097.0,22.15189552307129,20.33820152282715,20.087419509887695
1098,1098.0,22.155517578125,20.339204788208008,20.0877628326416
1099,1099.0,22.159137725830078,20.340206146240234,20.088104248046875
1100,1100.0,22.162757873535156,20.341211318969727,20.088449478149414
1101,1101.0,22.166379928588867,20.342214584350586,20.08879280090332
1102,1102.0,22.17000389099121,20.34322166442871,20.08913803100586
1103,1103.0,22.17362403869629,20.34423065185547,20.08948516845703
1104,1104.0,22.17724609375,20.34524154663086,20.089828491210938
1105,1105.0,22.180870056152344,20.34625244140625,20.090179443359375
1106,1106.0,22.18449592590332,20.347265243530273,20.090526580810547
1107,1107.0,22.1881160736084,20.348278045654297,20.09087562561035
1108,1108.0,22.191743850708008,20.349292755126953,20.091224670410156
1109,1109.0,22.19536590576172,20.350311279296875,20.091577529907227
1110,1110.0,22.198991775512695,20.351327896118164,20.0919246673584
1111,1111.0,22.202619552612305,20.35234832763672,20.09227752685547
1112,1112.0,22.20624351501465,20.353368759155273,20.092632293701172
1113,1113.0,22.209869384765625,20.35439109802246,20.092985153198242
1114,1114.0,22.213497161865234,20.35541343688965,20.093339920043945
1115,1115.0,22.217124938964844,20.3564395904541,20.09369468688965
1116,1116.0,22.22075080871582,20.357467651367188,20.094053268432617
1117,1117.0,22.224380493164062,20.35849380493164,20.094409942626953
1118,1118.0,22.22800636291504,20.35952377319336,20.094768524169922
1119,1119.0,22.231637954711914,20.360553741455078,20.09512710571289
1120,1120.0,22.235265731811523,20.361583709716797,20.09548568725586
1121,1121.0,22.238893508911133,20.36261749267578,20.095848083496094
1122,1122.0,22.242521286010742,20.363651275634766,20.096208572387695
1123,1123.0,22.24615478515625,20.364688873291016,20.09656524658203
1124,1124.0,22.24978256225586,20.365726470947266,20.09693145751953
1125,1125.0,22.2534122467041,20.366764068603516,20.0972957611084
1126,1126.0,22.257043838500977,20.3678035736084,20.097660064697266
1127,1127.0,22.26067543029785,20.368844985961914,20.098026275634766
1128,1128.0,22.264307022094727,20.36988639831543,20.098392486572266
1129,1129.0,22.267940521240234,20.37093162536621,20.0987606048584
1130,1130.0,22.271570205688477,20.371978759765625,20.0991268157959
1131,1131.0,22.27520179748535,20.37302589416504,20.09949493408203
1132,1132.0,22.27883529663086,20.374073028564453,20.099863052368164
1133,1133.0,22.282466888427734,20.3751220703125,20.10023307800293
1134,1134.0,22.286102294921875,20.37617301940918,20.100605010986328
1135,1135.0,22.28973388671875,20.37722396850586,20.100975036621094
1136,1136.0,22.293367385864258,20.378278732299805,20.101346969604492
1137,1137.0,22.297000885009766,20.37933349609375,20.101722717285156
1138,1138.0,22.30063819885254,20.380390167236328,20.102092742919922
1139,1139.0,22.30426788330078,20.381446838378906,20.10247230529785
1140,1140.0,22.307907104492188,20.382505416870117,20.10284423828125
1141,1141.0,22.311538696289062,20.38356590270996,20.103221893310547
1142,1142.0,22.315174102783203,20.384628295898438,20.103601455688477
1143,1143.0,22.318811416625977,20.385690689086914,20.10397720336914
1144,1144.0,22.32244873046875,20.386754989624023,20.10435676574707
1145,1145.0,22.326082229614258,20.387821197509766,20.104736328125
1146,1146.0,22.32971954345703,20.388887405395508,20.105117797851562
1147,1147.0,22.333354949951172,20.389957427978516,20.105497360229492
1148,1148.0,22.336990356445312,20.39102554321289,20.10588264465332
1149,1149.0,22.340627670288086,20.3920955657959,20.10626220703125
1150,1150.0,22.344263076782227,20.39316749572754,20.106647491455078
1151,1151.0,22.347900390625,20.394241333007812,20.107030868530273
1152,1152.0,22.351539611816406,20.39531707763672,20.107418060302734
1153,1153.0,22.355178833007812,20.396392822265625,20.107803344726562
1154,1154.0,22.358814239501953,20.397470474243164,20.108190536499023
1155,1155.0,22.362451553344727,20.398548126220703,20.108579635620117
1156,1156.0,22.366090774536133,20.399629592895508,20.108966827392578
1157,1157.0,22.369726181030273,20.400711059570312,20.109359741210938
1158,1158.0,22.373367309570312,20.401792526245117,20.1097469329834
1159,1159.0,22.377004623413086,20.402877807617188,20.110137939453125
1160,1160.0,22.380643844604492,20.403961181640625,20.11052894592285
1161,1161.0,22.3842830657959,20.40505027770996,20.110923767089844
1162,1162.0,22.387924194335938,20.406137466430664,20.111318588256836
1163,1163.0,22.39156150817871,20.4072265625,20.111709594726562
1164,1164.0,22.39520263671875,20.408315658569336,20.112106323242188
1165,1165.0,22.398841857910156,20.40941047668457,20.112503051757812
1166,1166.0,22.402481079101562,20.410503387451172,20.11290168762207
1167,1167.0,22.40612030029297,20.411596298217773,20.11329460144043
1168,1168.0,22.409759521484375,20.41269302368164,20.113693237304688
1169,1169.0,22.41339874267578,20.413789749145508,20.11409568786621
1170,1170.0,22.417041778564453,20.41489028930664,20.1144962310791
1171,1171.0,22.420682907104492,20.41598892211914,20.11489486694336
1172,1172.0,22.4243221282959,20.41708755493164,20.115299224853516
1173,1173.0,22.427963256835938,20.41819190979004,20.115699768066406
1174,1174.0,22.431604385375977,20.419294357299805,20.116104125976562
1175,1175.0,22.43524742126465,20.420400619506836,20.11650848388672
1176,1176.0,22.438888549804688,20.421504974365234,20.116907119750977
1177,1177.0,22.442529678344727,20.4226131439209,20.117319107055664
1178,1178.0,22.446170806884766,20.423721313476562,20.11772346496582
1179,1179.0,22.449810028076172,20.42483139038086,20.118131637573242
1180,1180.0,22.45345115661621,20.42594337463379,20.118539810180664
1181,1181.0,22.457096099853516,20.42705726623535,20.11894989013672
1182,1182.0,22.460735321044922,20.42816925048828,20.11935806274414
1183,1183.0,22.464380264282227,20.42928695678711,20.119766235351562
1184,1184.0,22.468021392822266,20.430400848388672,20.12018394470215
1185,1185.0,22.47165870666504,20.4315185546875,20.120594024658203
1186,1186.0,22.47530174255371,20.43263816833496,20.12100601196289
1187,1187.0,22.47894859313965,20.433757781982422,20.121421813964844
1188,1188.0,22.482589721679688,20.43488121032715,20.121835708618164
1189,1189.0,22.486230850219727,20.43600082397461,20.122251510620117
1190,1190.0,22.4898738861084,20.43712615966797,20.122665405273438
1191,1191.0,22.493515014648438,20.438251495361328,20.123083114624023
1192,1192.0,22.49715805053711,20.439380645751953,20.123502731323242
1193,1193.0,22.500797271728516,20.440507888793945,20.12392234802246
1194,1194.0,22.50444221496582,20.441635131835938,20.124340057373047
1195,1195.0,22.50808334350586,20.442768096923828,20.1247615814209
1196,1196.0,22.51172637939453,20.443897247314453,20.12518310546875
1197,1197.0,22.515369415283203,20.445032119750977,20.1256046295166
1198,1198.0,22.519014358520508,20.446163177490234,20.126026153564453
1199,1199.0,22.522655487060547,20.44729995727539,20.126449584960938
1200,1200.0,22.526296615600586,20.448436737060547,20.126873016357422
1201,1201.0,22.529939651489258,20.449573516845703,20.12729835510254
1202,1202.0,22.53358268737793,20.450714111328125,20.127723693847656
1203,1203.0,22.537227630615234,20.451854705810547,20.12815284729004
1204,1204.0,22.540868759155273,20.452993392944336,20.12858009338379
1205,1205.0,22.544511795043945,20.454137802124023,20.129009246826172
1206,1206.0,22.54815101623535,20.45528221130371,20.129436492919922
1207,1207.0,22.551799774169922,20.4564266204834,20.129867553710938
1208,1208.0,22.555437088012695,20.45757484436035,20.130300521850586
1209,1209.0,22.559080123901367,20.458721160888672,20.1307315826416
1210,1210.0,22.562725067138672,20.459871292114258,20.13116455078125
1211,1211.0,22.56636619567871,20.461021423339844,20.1315975189209
1212,1212.0,22.570009231567383,20.462173461914062,20.132034301757812
1213,1213.0,22.573652267456055,20.46332550048828,20.132465362548828
1214,1214.0,22.577295303344727,20.4644775390625,20.132904052734375
1215,1215.0,22.580936431884766,20.465633392333984,20.133338928222656
1216,1216.0,22.584579467773438,20.4667911529541,20.133779525756836
1217,1217.0,22.588220596313477,20.467947006225586,20.134212493896484
1218,1218.0,22.59186363220215,20.469106674194336,20.134653091430664
1219,1219.0,22.59550666809082,20.47026824951172,20.135093688964844
1220,1220.0,22.599149703979492,20.4714298248291,20.135534286499023
1221,1221.0,22.602792739868164,20.472591400146484,20.13597869873047
1222,1222.0,22.60643196105957,20.4737548828125,20.13641929626465
1223,1223.0,22.610076904296875,20.47492027282715,20.136863708496094
1224,1224.0,22.613719940185547,20.476085662841797,20.137306213378906
1225,1225.0,22.617359161376953,20.477252960205078,20.13775062561035
1226,1226.0,22.621004104614258,20.478422164916992,20.138195037841797
1227,1227.0,22.624645233154297,20.47959327697754,20.138643264770508
1228,1228.0,22.628284454345703,20.480762481689453,20.139089584350586
1229,1229.0,22.631929397583008,20.481935501098633,20.139537811279297
1230,1230.0,22.63557243347168,20.483108520507812,20.139986038208008
1231,1231.0,22.63921356201172,20.484283447265625,20.14043617248535
1232,1232.0,22.64285659790039,20.485458374023438,20.140886306762695
1233,1233.0,22.646495819091797,20.486637115478516,20.14133644104004
1234,1234.0,22.65013885498047,20.48781394958496,20.14179039001465
1235,1235.0,22.653778076171875,20.488994598388672,20.142242431640625
1236,1236.0,22.65742301940918,20.49017333984375,20.142696380615234
1237,1237.0,22.661060333251953,20.491357803344727,20.143150329589844
1238,1238.0,22.664703369140625,20.49254035949707,20.14361000061035
1239,1239.0,22.66834259033203,20.493722915649414,20.144062042236328
1240,1240.0,22.67198371887207,20.494909286499023,20.144519805908203
1241,1241.0,22.675622940063477,20.496097564697266,20.144975662231445
1242,1242.0,22.67926597595215,20.497283935546875,20.145437240600586
1243,1243.0,22.682905197143555,20.498470306396484,20.14589500427246
1244,1244.0,22.686546325683594,20.49966049194336,20.1463565826416
1245,1245.0,22.690189361572266,20.5008544921875,20.146820068359375
1246,1246.0,22.693828582763672,20.502046585083008,20.14727783203125
1247,1247.0,22.69746971130371,20.50324058532715,20.147741317749023
1248,1248.0,22.701107025146484,20.50443458557129,20.148204803466797
1249,1249.0,22.704744338989258,20.505630493164062,20.14866828918457
1250,1250.0,22.708385467529297,20.506826400756836,20.14913558959961
1251,1251.0,22.712024688720703,20.508026123046875,20.149600982666016
1252,1252.0,22.715665817260742,20.509225845336914,20.15006446838379
1253,1253.0,22.71930503845215,20.510427474975586,20.15053367614746
1254,1254.0,22.722942352294922,20.51163101196289,20.1510009765625
1255,1255.0,22.726581573486328,20.51283073425293,20.151473999023438
1256,1256.0,22.7302188873291,20.514034271240234,20.151941299438477
1257,1257.0,22.73386001586914,20.515239715576172,20.15241241455078
1258,1258.0,22.737499237060547,20.516447067260742,20.152883529663086
1259,1259.0,22.741134643554688,20.517654418945312,20.153356552124023
1260,1260.0,22.74477195739746,20.518863677978516,20.153831481933594
1261,1261.0,22.748411178588867,20.52007484436035,20.154306411743164
1262,1262.0,22.752050399780273,20.521286010742188,20.15477752685547
1263,1263.0,22.755687713623047,20.522497177124023,20.155250549316406
1264,1264.0,22.75932502746582,20.523712158203125,20.155729293823242
1265,1265.0,22.762964248657227,20.524927139282227,20.15620994567871
1266,1266.0,22.766599655151367,20.526142120361328,20.156686782836914
1267,1267.0,22.770238876342773,20.527359008789062,20.157161712646484
1268,1268.0,22.77387046813965,20.528575897216797,20.157642364501953
1269,1269.0,22.777511596679688,20.529796600341797,20.158124923706055
1270,1270.0,22.781145095825195,20.531017303466797,20.15860366821289
1271,1271.0,22.78478240966797,20.532238006591797,20.159088134765625
1272,1272.0,22.788415908813477,20.533458709716797,20.159570693969727
1273,1273.0,22.79205322265625,20.534683227539062,20.16005516052246
1274,1274.0,22.79568862915039,20.53590965270996,20.160537719726562
1275,1275.0,22.79932403564453,20.53713607788086,20.16102409362793
1276,1276.0,22.80295753479004,20.53836441040039,20.161508560180664
1277,1277.0,22.80659294128418,20.53959083557129,20.16199493408203
1278,1278.0,22.810226440429688,20.540821075439453,20.16248321533203
1279,1279.0,22.813861846923828,20.542049407958984,20.1629695892334
1280,1280.0,22.8174991607666,20.543283462524414,20.16345977783203
1281,1281.0,22.821130752563477,20.54451560974121,20.163949966430664
1282,1282.0,22.824766159057617,20.54574966430664,20.16444206237793
1283,1283.0,22.828397750854492,20.54698371887207,20.164932250976562
1284,1284.0,22.832029342651367,20.548221588134766,20.165428161621094
1285,1285.0,22.83566665649414,20.549457550048828,20.165918350219727
1286,1286.0,22.83929443359375,20.550695419311523,20.166414260864258
1287,1287.0,22.842931747436523,20.551937103271484,20.166912078857422
1288,1288.0,22.8465633392334,20.553176879882812,20.167404174804688
1289,1289.0,22.85019302368164,20.554418563842773,20.16790199279785
1290,1290.0,22.85382652282715,20.555660247802734,20.16840171813965
1291,1291.0,22.857458114624023,20.556903839111328,20.168893814086914
1292,1292.0,22.86109161376953,20.558151245117188,20.169397354125977
1293,1293.0,22.864721298217773,20.559396743774414,20.169897079467773
1294,1294.0,22.868350982666016,20.560644149780273,20.170394897460938
1295,1295.0,22.871980667114258,20.561893463134766,20.170896530151367
1296,1296.0,22.875612258911133,20.563142776489258,20.171401977539062
1297,1297.0,22.879240036010742,20.56439208984375,20.171903610229492
1298,1298.0,22.882869720458984,20.565645217895508,20.172407150268555
1299,1299.0,22.886499404907227,20.566898345947266,20.172910690307617
1300,1300.0,22.8901309967041,20.568151473999023,20.173416137695312
1301,1301.0,22.893756866455078,20.569406509399414,20.173925399780273
1302,1302.0,22.897384643554688,20.570663452148438,20.174428939819336
1303,1303.0,22.901016235351562,20.57192039489746,20.174938201904297
1304,1304.0,22.904640197753906,20.573177337646484,20.17544937133789
1305,1305.0,22.90826988220215,20.574438095092773,20.175952911376953
1306,1306.0,22.911901473999023,20.575698852539062,20.176462173461914
1307,1307.0,22.915525436401367,20.57695960998535,20.176977157592773
1308,1308.0,22.919153213500977,20.578222274780273,20.177488327026367
1309,1309.0,22.922779083251953,20.579486846923828,20.17799949645996
1310,1310.0,22.926406860351562,20.580751419067383,20.178512573242188
1311,1311.0,22.930030822753906,20.582015991210938,20.17902946472168
1312,1312.0,22.933656692504883,20.583282470703125,20.17954444885254
1313,1313.0,22.937284469604492,20.584552764892578,20.1800594329834
1314,1314.0,22.940906524658203,20.5858211517334,20.18057632446289
1315,1315.0,22.94453239440918,20.58709144592285,20.181093215942383
1316,1316.0,22.948158264160156,20.588361740112305,20.181612014770508
1317,1317.0,22.9517822265625,20.58963394165039,20.182130813598633
1318,1318.0,22.95540428161621,20.59090805053711,20.182649612426758
1319,1319.0,22.959030151367188,20.592182159423828,20.18317222595215
1320,1320.0,22.9626522064209,20.593456268310547,20.183691024780273
1321,1321.0,22.966272354125977,20.594736099243164,20.18421173095703
1322,1322.0,22.96989631652832,20.596012115478516,20.184734344482422
1323,1323.0,22.9735164642334,20.597291946411133,20.185258865356445
1324,1324.0,22.977142333984375,20.59857177734375,20.18578338623047
1325,1325.0,22.980764389038086,20.599849700927734,20.186307907104492
1326,1326.0,22.98438262939453,20.601133346557617,20.18683433532715
1327,1327.0,22.98800277709961,20.6024169921875,20.187362670898438
1328,1328.0,22.99162483215332,20.603702545166016,20.187891006469727
1329,1329.0,22.995248794555664,20.6049861907959,20.188417434692383
1330,1330.0,22.998865127563477,20.606273651123047,20.188945770263672
1331,1331.0,23.002483367919922,20.607559204101562,20.189477920532227
1332,1332.0,23.006103515625,20.608848571777344,20.19000816345215
1333,1333.0,23.009723663330078,20.610137939453125,20.190540313720703
1334,1334.0,23.01333999633789,20.61142921447754,20.191070556640625
1335,1335.0,23.016958236694336,20.612720489501953,20.191604614257812
1336,1336.0,23.02057647705078,20.614009857177734,20.192140579223633
1337,1337.0,23.024192810058594,20.615304946899414,20.19267463684082
1338,1338.0,23.02781105041504,20.61659812927246,20.193208694458008
1339,1339.0,23.03142738342285,20.617895126342773,20.193744659423828
1340,1340.0,23.03504180908203,20.619192123413086,20.19428062438965
1341,1341.0,23.038658142089844,20.6204891204834,20.194822311401367
1342,1342.0,23.042274475097656,20.62178611755371,20.19536018371582
1343,1343.0,23.045888900756836,20.623088836669922,20.195899963378906
1344,1344.0,23.04950523376465,20.624385833740234,20.196441650390625
1345,1345.0,23.053115844726562,20.625690460205078,20.196983337402344
1346,1346.0,23.056734085083008,20.626991271972656,20.197521209716797
1347,1347.0,23.060344696044922,20.6282958984375,20.19806671142578
1348,1348.0,23.0639591217041,20.629600524902344,20.198610305786133
1349,1349.0,23.06757164001465,20.63090705871582,20.199153900146484
1350,1350.0,23.071184158325195,20.632213592529297,20.199697494506836
1351,1351.0,23.074792861938477,20.633522033691406,20.200244903564453
1352,1352.0,23.078405380249023,20.634830474853516,20.20079231262207
1353,1353.0,23.08201789855957,20.636140823364258,20.201337814331055
1354,1354.0,23.08562660217285,20.637451171875,20.201889038085938
1355,1355.0,23.0892391204834,20.638761520385742,20.202436447143555
1356,1356.0,23.092849731445312,20.640073776245117,20.202987670898438
1357,1357.0,23.09646224975586,20.641389846801758,20.203536987304688
1358,1358.0,23.100069046020508,20.642704010009766,20.204090118408203
1359,1359.0,23.103675842285156,20.644020080566406,20.204639434814453
1360,1360.0,23.107284545898438,20.645336151123047,20.20519256591797
1361,1361.0,23.11089515686035,20.646656036376953,20.205745697021484
1362,1362.0,23.114500045776367,20.64797592163086,20.206302642822266
1363,1363.0,23.11810874938965,20.649293899536133,20.206857681274414
1364,1364.0,23.121713638305664,20.650615692138672,20.207412719726562
1365,1365.0,23.125320434570312,20.65193748474121,20.207969665527344
1366,1366.0,23.12892723083496,20.65325927734375,20.20852279663086
1367,1367.0,23.132532119750977,20.654582977294922,20.20908546447754
1368,1368.0,23.136137008666992,20.655908584594727,20.209644317626953
1369,1369.0,23.139741897583008,20.65723419189453,20.210201263427734
1370,1370.0,23.143346786499023,20.65856170654297,20.210763931274414
1371,1371.0,23.146949768066406,20.65989112854004,20.211326599121094
1372,1372.0,23.150556564331055,20.661218643188477,20.21188735961914
1373,1373.0,23.154155731201172,20.662548065185547,20.21245002746582
1374,1374.0,23.15775489807129,20.66387939453125,20.2130184173584
1375,1375.0,23.161361694335938,20.665210723876953,20.213579177856445
1376,1376.0,23.164962768554688,20.66654396057129,20.21414566040039
1377,1377.0,23.168563842773438,20.667877197265625,20.214712142944336
1378,1378.0,23.172163009643555,20.669212341308594,20.21527862548828
1379,1379.0,23.175764083862305,20.670547485351562,20.215845108032227
1380,1380.0,23.17936134338379,20.671884536743164,20.216415405273438
1381,1381.0,23.182960510253906,20.6732234954834,20.216983795166016
1382,1382.0,23.186559677124023,20.674564361572266,20.217554092407227
1383,1383.0,23.19015884399414,20.675899505615234,20.218124389648438
1384,1384.0,23.193756103515625,20.677242279052734,20.21869659423828
1385,1385.0,23.197351455688477,20.6785831451416,20.219268798828125
1386,1386.0,23.200952529907227,20.6799259185791,20.2198429107666
1387,1387.0,23.204551696777344,20.681270599365234,20.220415115356445
1388,1388.0,23.20814323425293,20.682615280151367,20.220989227294922
1389,1389.0,23.21173667907715,20.683958053588867,20.221569061279297
1390,1390.0,23.215333938598633,20.685306549072266,20.22214126586914
1391,1391.0,23.218929290771484,20.68665313720703,20.222721099853516
1392,1392.0,23.22252082824707,20.68800163269043,20.223295211791992
1393,1393.0,23.226116180419922,20.689350128173828,20.223876953125
1394,1394.0,23.229707717895508,20.69070053100586,20.224458694458008
1395,1395.0,23.23330307006836,20.692052841186523,20.225034713745117
1396,1396.0,23.236892700195312,20.693405151367188,20.225616455078125
1397,1397.0,23.24048614501953,20.69475746154785,20.226200103759766
1398,1398.0,23.244077682495117,20.69611167907715,20.22677993774414
1399,1399.0,23.24766731262207,20.697467803955078,20.227365493774414
1400,1400.0,23.251258850097656,20.698822021484375,20.227949142456055
1401,1401.0,23.254846572875977,20.700180053710938,20.228534698486328
1402,1402.0,23.258438110351562,20.7015380859375,20.22911834716797
1403,1403.0,23.26202392578125,20.702896118164062,20.229703903198242
1404,1404.0,23.265615463256836,20.704256057739258,20.23029136657715
1405,1405.0,23.269201278686523,20.705615997314453,20.230880737304688
1406,1406.0,23.272790908813477,20.70697784423828,20.231468200683594
1407,1407.0,23.276376724243164,20.70833969116211,20.232057571411133
1408,1408.0,23.27996253967285,20.70970344543457,20.232650756835938
1409,1409.0,23.28354835510254,20.711069107055664,20.233240127563477
1410,1410.0,23.287134170532227,20.712432861328125,20.23383331298828
1411,1411.0,23.29071807861328,20.71380043029785,20.23442268371582
1412,1412.0,23.294300079345703,20.715167999267578,20.235015869140625
1413,1413.0,23.297887802124023,20.716533660888672,20.235610961914062
1414,1414.0,23.301467895507812,20.717905044555664,20.2362060546875
1415,1415.0,23.305051803588867,20.71927261352539,20.23680305480957
1416,1416.0,23.308631896972656,20.720645904541016,20.23740005493164
1417,1417.0,23.31221580505371,20.722015380859375,20.237995147705078
1418,1418.0,23.3157958984375,20.723388671875,20.23859214782715
1419,1419.0,23.31937599182129,20.724761962890625,20.23919105529785
1420,1420.0,23.322956085205078,20.726137161254883,20.239791870117188
1421,1421.0,23.326536178588867,20.72751235961914,20.240392684936523
1422,1422.0,23.33011817932129,20.72888946533203,20.240991592407227
1423,1423.0,23.333694458007812,20.730266571044922,20.241594314575195
1424,1424.0,23.33727264404297,20.731643676757812,20.24219512939453
1425,1425.0,23.34084701538086,20.733022689819336,20.242799758911133
1426,1426.0,23.34442710876465,20.73440170288086,20.2434024810791
1427,1427.0,23.34800148010254,20.73578453063965,20.244009017944336
1428,1428.0,23.351581573486328,20.737165451049805,20.244611740112305
1429,1429.0,23.35515594482422,20.738548278808594,20.24521827697754
1430,1430.0,23.35873031616211,20.739933013916016,20.245826721191406
1431,1431.0,23.3623046875,20.741317749023438,20.246435165405273
1432,1432.0,23.365877151489258,20.74270248413086,20.24704360961914
1433,1433.0,23.36945152282715,20.744089126586914,20.247650146484375
1434,1434.0,23.373023986816406,20.74547576904297,20.248260498046875
1435,1435.0,23.376596450805664,20.746864318847656,20.24887466430664
1436,1436.0,23.380165100097656,20.74825096130371,20.24948501586914
1437,1437.0,23.383739471435547,20.749643325805664,20.25009536743164
1438,1438.0,23.387310028076172,20.751033782958984,20.250709533691406
1439,1439.0,23.39087677001953,20.752424240112305,20.251325607299805
1440,1440.0,23.394447326660156,20.75381851196289,20.251937866210938
1441,1441.0,23.39801597595215,20.755210876464844,20.252553939819336
1442,1442.0,23.40158462524414,20.756603240966797,20.2531681060791
1443,1443.0,23.4051513671875,20.75800132751465,20.253787994384766
1444,1444.0,23.408716201782227,20.759395599365234,20.254404067993164
1445,1445.0,23.41228485107422,20.760793685913086,20.255022048950195
1446,1446.0,23.415849685668945,20.762191772460938,20.255640029907227
1447,1447.0,23.419416427612305,20.76358985900879,20.256261825561523
1448,1448.0,23.4229793548584,20.76498794555664,20.256879806518555
1449,1449.0,23.426544189453125,20.766389846801758,20.25750160217285
1450,1450.0,23.43010902404785,20.767789840698242,20.258127212524414
1451,1451.0,23.433670043945312,20.76919174194336,20.25874900817871
1452,1452.0,23.43723487854004,20.77059555053711,20.259370803833008
1453,1453.0,23.4407958984375,20.77199935913086,20.25999641418457
1454,1454.0,23.444358825683594,20.773405075073242,20.2606201171875
1455,1455.0,23.447917938232422,20.774810791015625,20.261245727539062
1456,1456.0,23.451475143432617,20.77621841430664,20.26187515258789
1457,1457.0,23.455036163330078,20.777624130249023,20.262500762939453
1458,1458.0,23.45859718322754,20.779033660888672,20.26313018798828
1459,1459.0,23.462154388427734,20.780441284179688,20.263757705688477
1460,1460.0,23.46571159362793,20.781850814819336,20.264387130737305
1461,1461.0,23.469268798828125,20.783260345458984,20.265018463134766
1462,1462.0,23.472824096679688,20.7846736907959,20.265649795532227
1463,1463.0,23.476383209228516,20.786087036132812,20.266281127929688
1464,1464.0,23.479938507080078,20.787500381469727,20.26691246032715
1465,1465.0,23.48349380493164,20.78891372680664,20.267547607421875
1466,1466.0,23.48704719543457,20.790328979492188,20.2681827545166
1467,1467.0,23.4906005859375,20.791744232177734,20.268815994262695
1468,1468.0,23.494152069091797,20.793163299560547,20.269451141357422
1469,1469.0,23.497705459594727,20.794580459594727,20.27008628845215
1470,1470.0,23.501256942749023,20.79599952697754,20.270723342895508
1471,1471.0,23.504810333251953,20.79741668701172,20.2713623046875
1472,1472.0,23.508358001708984,20.798837661743164,20.272001266479492
1473,1473.0,23.51190948486328,20.80025863647461,20.27263832092285
1474,1474.0,23.515459060668945,20.801677703857422,20.27328109741211
1475,1475.0,23.519006729125977,20.803104400634766,20.2739200592041
1476,1476.0,23.522558212280273,20.804527282714844,20.274560928344727
1477,1477.0,23.526103973388672,20.805950164794922,20.275205612182617
1478,1478.0,23.529653549194336,20.807376861572266,20.275846481323242
1479,1479.0,23.5331974029541,20.808801651000977,20.2764892578125
1480,1480.0,23.536745071411133,20.810230255126953,20.277135848999023
1481,1481.0,23.5402889251709,20.811656951904297,20.27777862548828
1482,1482.0,23.543832778930664,20.81308364868164,20.278427124023438
1483,1483.0,23.54737663269043,20.81451416015625,20.279071807861328
1484,1484.0,23.550918579101562,20.81594467163086,20.279720306396484
1485,1485.0,23.554460525512695,20.81737518310547,20.280370712280273
1486,1486.0,23.55800437927246,20.818805694580078,20.281017303466797
1487,1487.0,23.561546325683594,20.820240020751953,20.281667709350586
1488,1488.0,23.565088272094727,20.821672439575195,20.282318115234375
1489,1489.0,23.568626403808594,20.823108673095703,20.282968521118164
1490,1490.0,23.572166442871094,20.824541091918945,20.283618927001953
1491,1491.0,23.57570457458496,20.825977325439453,20.284271240234375
1492,1492.0,23.579246520996094,20.82741355895996,20.284927368164062
1493,1493.0,23.582780838012695,20.8288516998291,20.285579681396484
1494,1494.0,23.586320877075195,20.830289840698242,20.286239624023438
1495,1495.0,23.589855194091797,20.831729888916016,20.286890029907227
1496,1496.0,23.5933895111084,20.833168029785156,20.28754425048828
1497,1497.0,23.596927642822266,20.834609985351562,20.2882022857666
1498,1498.0,23.6004581451416,20.836050033569336,20.288860321044922
1499,1499.0,23.603992462158203,20.837493896484375,20.289518356323242
1500,1500.0,23.607528686523438,20.838937759399414,20.290180206298828
1501,1501.0,23.611061096191406,20.840381622314453,20.290842056274414
1502,1502.0,23.614591598510742,20.84182357788086,20.291500091552734
1503,1503.0,23.618122100830078,20.843271255493164,20.29216194152832
